ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
0007e20a-e14a-58c4-be87-a515095bc9ba,6080acef-c731-495a-a114-da1c32e5df58,a57bfc37-1687-423a-b360-eb86c7f2578f,Reembolso,2024-09-05T16:02:00.000Z,2024-09-05T22:02:00.000Z,65.5,Bruno Rodrigues,2
0e259d74-b2d7-536b-9f50-873b04e5b0f2,3642e7e5-4bf0-45a0-9756-15f34b39f973,9ccf6203-8921-415b-b48d-f59207b78c2f,ref,2024-09-01T00:35:00.000Z,,,Gustavo Barbosa,
0700f54c-6f84-5430-9ee4-735e47aaeb66,7ddb9a73-bb5c-4c61-9180-f0a2193602a0,f12716a4-a235-40a8-8484-def24bbe9d7c,Pagamento,2024-09-11T10:35:00.000Z,2024-09-13T19:35:00.000Z,37.6,Juliana Santos,2
67bb249e-d415-5b7b-85e8-1f28113b76cd,0e5f560f-9ca4-42a3-92b4-f72a729cd16a,1d71f7d7-22ab-4442-b286-aa3bd14747ff,Entrega,2024-09-13T12:35:00.000Z,2024-09-23T04:35:00.000Z,38.8,Ana Paula Ferreira,1
06005a2f-5795-5e87-b0e1-eaa404a1bc11,8488eed4-9116-485f-8bf3-49972261eccf,2a4d389e-fb58-41ca-b51a-47576edbaa20,Produto,2024-09-17T22:21:00.000Z,2024-09-21T15:21:00.000Z,116.5,Mariana Costa,2
5c58a881-b71c-5048-9e5a-b32f5bfba9b8,b57b123b-9464-4f90-ae31-b919ca73c847,f277964a-4a9d-42b4-a1d0-7fddc7fb8445,prod,2024-09-04T09:56:00.000Z,2024-09-10T22:56:00.000Z,93.2,Carlos Eduardo Silva,1
a9a7dcbb-fbb6-5f4e-9b6c-c9caf1e8af1d,70fe7e2b-58ed-4eb7-be17-2c4d5c446c39,559b4995-634e-4101-a57a-25c876a64514,Produto,2024-09-10T09:55:00.000Z,2024-09-13T16:55:00.000Z,72.0,Fernanda Lima,3
80a5bdb7-17e3-50ef-b45a-58e105ebdf3d,eca640f1-117f-4a16-9d59-a88f59e9b277,3d6e7570-1262-4419-924e-c485bceb6449,Produto,2024-09-06T11:31:00.000Z,2024-09-11T16:31:00.000Z,39.5,Mariana Costa,2
96db2a79-72ec-55d4-adec-1a6a6fcf7185,b2093b64-7310-4a59-9e23-d69ff7b447cd,aba24c20-b289-4996-a5bd-b78b63472890,ENTREGA,2024-09-14T07:04:00.000Z,2024-09-15T23:04:00.000Z,68.4,Eduardo Cardoso,3
46682e70-905d-5529-a77e-0b31faac638a,fbc13018-f953-4837-b735-341b43ad29b9,1b5193cf-6d20-44e1-aae0-7d53e89a2bf5,Entrega,2024-09-26T13:23:00.000Z,2024-09-27T19:23:00.000Z,42.3,Carlos Eduardo Silva,2
42f1ab48-e2c6-5f2c-ba37-0b7a3781054c,22dff1d5-b72a-43b8-bcdb-14dd67da8e90,59ccbd8a-762b-4a78-a735-8bf1eb9e2c9b,Reembolso,2024-09-07T18:17:00.000Z,2024-09-09T02:17:00.000Z,19.8,Carlos Eduardo Silva,5
308c66ee-09c7-51b2-ac82-f97e4ea4c2d6,31c42bce-d2e5-4802-83c3-3fb43d94e669,4747261f-f04d-415d-aa15-3aef5eaf40dc,Entrega,2024-09-01T18:23:00.000Z,2024-09-04T03:23:00.000Z,13.6,Ana Paula Ferreira,2
c2644f81-8f1a-5347-bcff-270d9660f6d8,39bdfb99-1f7c-4492-a3d0-bbf011586138,b3fc109d-5862-4b8e-86a0-89abcf382c50,Pagamento,2024-09-25T12:23:00.000Z,2024-10-03T01:23:00.000Z,26.4,Ana Paula Ferreira,3
b1c0f677-55f3-551b-b884-1a49b27c8741,1315984a-f5af-4a38-9c97-cbc966829633,1b314bea-b7de-4b6b-b646-07518eb9248a,r3embolso,2024-09-13T06:14:00.000Z,2024-09-21T10:14:00.000Z,59.4,Thiago Alves,1
3e24ac20-37e2-56f8-9b11-40c4d022c02f,cdfc86e1-c8ac-403a-ac2d-1faf4cbcacc3,2c3fffb2-7dd9-47a4-93a4-0fa7f4facc1b,Reembolso,2024-09-11T04:19:00.000Z,2024-09-15T18:19:00.000Z,97.8,Bruno Rodrigues,2
b04b21f8-220f-5238-a5f8-ca0500ab704f,a26b9d99-55b5-4b89-bdb2-08d89ec1f37c,bd657729-6359-4838-bba0-d741596e93b9,Reembolso,2024-09-30T17:08:00.000Z,2024-10-06T23:08:00.000Z,240.0,Aline Ribeiro,2
bec8762b-3279-59cf-974d-7389013e0817,6324d940-fc15-459d-95da-adfee1d72b94,9b0aba61-6002-4d52-b2cb-85e8864c240d,Reembolso,2024-09-15T20:06:00.000Z,2024-09-16T11:06:00.000Z,68.0,Carlos Eduardo Silva,3
7d33ba8d-d4e3-59b7-94d8-521706fa2291,70be30ca-b6e5-4c13-a469-311f8a3df957,4bdd5dc8-cd93-4bf0-99bf-e532c16d9ab4,Reembolso,2024-09-28T21:44:00.000Z,,,Carlos Eduardo Silva,
466bd2ca-10fb-51a5-ad79-e1b80fb02e37,7a3c3389-3ea0-4184-a101-1c1127cada61,44d518d7-1e4b-4b4a-be54-7a2a180f81e0,ref,2024-09-18T17:10:00.000Z,2024-09-23T03:10:00.000Z,126.9,Lucas Pereira,3
0cd4f8ac-f05f-5bb3-82e3-4cf932119116,39215542-bc1f-439f-a3a9-a848c3d2608c,d3a42ec8-a767-4a16-860e-77c0f65b038f,Produto,2024-09-10T21:12:00.000Z,2024-09-16T02:12:00.000Z,103.0,Carlos Eduardo Silva,3
92611f01-6ec3-566f-9445-25c9cf140010,08b8167d-2ef0-47a6-b653-69e697f58123,14a7a0f0-8dfb-4603-962e-37183304d451,product,2024-09-25T12:23:00.000Z,2024-10-01T21:23:00.000Z,240.0,Diego Carvalho,2
30c11b8b-da06-5f2c-ae73-46a306d18bc4,28847fca-2227-4622-96a9-bbdf8f473385,c83c3fe3-c9da-48dc-8ecd-d528fa7777cb,Reembolso,2024-09-22T03:02:00.000Z,2024-10-01T19:02:00.000Z,215.9,Renata Martins,3
ef458c33-55c1-51e0-98d4-90f3c4f51892,fa8f27bc-1164-4110-a1f9-bb5ca8653de8,7b991e0e-e1ec-445f-abde-25ff547f3a9d,Pagamento,2024-09-08T13:51:00.000Z,2024-09-13T19:51:00.000Z,2.8,Ana Paula Ferreira,4
5e007c8b-5561-5040-a6ce-33fb8d7de88f,65447e93-a89c-45b9-8353-c637be2ea558,eda9cf70-81e7-47f6-b54f-c5238bc4cb05,REEMBOLSO,2024-09-07T06:20:00.000Z,2024-09-08T06:20:00.000Z,20.8,Ana Paula Ferreira,5
13c9bcbc-4071-5ea5-b4e7-ac8ad4dba20a,eebf7a60-5811-445e-b519-bbe1fd7a14ab,d31b02e1-0f46-4cad-92bf-5f546090fbfc,Reembolso,2024-09-13T06:34:00.000Z,2024-09-22T01:34:00.000Z,47.7,Carlos Eduardo Silva,1
509480f3-f44c-5835-ada5-289d7fbb344d,ed27cd5d-e3bc-45be-a3c2-cfb93e9b5bef,bc4ed7a5-7c1b-46de-802f-375dddb8ea2d,Entrega,2024-09-13T06:34:00.000Z,2024-09-22T06:34:00.000Z,94.4,Juliana Santos,3
4f887c26-2c78-551c-a80c-8570212e00d6,ac0f555d-761c-4976-a685-4f5d9a866709,6a933712-401b-43ff-96fc-126f4992608b,Pagamento,2024-09-08T07:05:00.000Z,2024-09-16T02:05:00.000Z,50.4,Eduardo Cardoso,2
64dc6238-18a8-5f96-8b35-6a7b72cd9f23,399e7a81-6588-4a0d-9c8f-07e18ff9ba2f,5c6aebdf-4a39-407c-b787-92f8c894b830,Pagamento,2024-09-07T12:56:00.000Z,2024-09-15T00:56:00.000Z,28.8,Juliana Santos,1
ee867f01-081a-583d-a1c9-c28ca3c6a607,4de6f547-96a2-41f2-8f0a-b148649d4a00,48ec8777-8ee0-4516-b087-591ec090b3c1,Produto,2024-09-22T15:09:00.000Z,2024-09-30T19:09:00.000Z,63.0,Mariana Costa,1
e504dbfb-2ad1-5dd8-af6b-26590f392176,bdd815d2-6f67-417d-8b67-d43434559591,c623af3d-2b9b-45a0-b9f7-02db796bb412,Entrega,2024-09-29T04:31:00.000Z,2024-10-01T07:31:00.000Z,42.8,Carlos Eduardo Silva,5
655d303f-d77b-505a-bfc2-ac873fe70985,717ca7a6-282e-400e-a107-2bba17f7065e,52b6afcd-57cb-438a-82b2-8177e17cdab5,Reembolso,2024-09-25T18:09:00.000Z,2024-10-05T01:09:00.000Z,88.8,Juliana Santos,1
6a27a12e-4ad0-5158-891f-27ea12b97a7a,8ab1875d-8976-451f-983c-9485949a8e55,729f87dd-c256-45d7-a65a-4c936c9e4a30,Entrega,2024-09-09T02:54:00.000Z,2024-09-15T11:54:00.000Z,74.4,Camila Nascimento,1
53ceb5f8-481d-5e87-ab8b-b9cdb20bbb36,6d347e4f-e06f-491f-8729-05296a37d2f0,7108ab1f-55a7-41ba-a6e8-c8d94d1a75e4,Pagamento,2024-09-03T14:37:00.000Z,2024-09-10T17:37:00.000Z,17.6,Carlos Eduardo Silva,2
8d4bbfee-8cf4-5429-8cf8-368cca6e0b3e,95a398b5-6a86-48d8-aeff-e6bac93ccbba,00279014-3ff9-4b54-b826-88a6a0406112,Produto,2024-09-26T07:22:00.000Z,2024-10-04T08:22:00.000Z,46.8,Carlos Eduardo Silva,3
3a890ded-e1d4-50ff-8991-9dc8861104d2,ece8f669-671a-418f-af26-09ae9aaf3285,42884390-556f-4295-82a1-7214e5706da0,Pagamento,2024-09-14T13:40:00.000Z,2024-09-22T14:40:00.000Z,22.5,Carlos Eduardo Silva,3
9c11e8be-ff14-5e9a-81c1-5ea98269cee0,5b1bdb9e-fb01-4e1c-8179-1faaee485b9b,b5446450-2b97-4b98-8fb7-dc37944267d9,pag,2024-09-20T19:05:00.000Z,2024-09-21T04:05:00.000Z,6.8,Bruno Rodrigues,1
fd298c89-ca82-5ad8-a00c-b34736f1d23d,ead6df73-fc29-45bc-ad14-8cbc477c2fb3,a50deeae-67ff-4dd0-8519-8cf3533d4d59,Entrega,2024-09-05T22:28:00.000Z,2024-09-14T11:28:00.000Z,58.0,Fernanda Lima,1
8ecef118-689e-5c04-9dbf-3090d1b79b99,9f78e5f2-78d5-4fcc-8f12-9da1177ac580,eb9885f7-d1b7-45c2-8f76-90012a253a1e,Entrega,2024-09-07T06:50:00.000Z,2024-09-13T07:50:00.000Z,36.8,Ana Paula Ferreira,2
dffc1d05-e09b-556f-a34a-5db32f19605f,216dd4ac-6b8e-4d3b-a56c-8de324e24702,eb76c1f0-44f7-4e8e-89a6-25b03ab38fac,Entrega,2024-09-10T09:30:00.000Z,2024-09-10T18:30:00.000Z,32.9,Carlos Eduardo Silva,1
6a7daff6-954c-5e84-be11-b133763aeed9,07e6fb19-bcea-460e-add0-a2837225ae91,74d1768a-e701-4956-8f0b-6ba9721bb720,entr,2024-09-05T16:07:00.000Z,2024-09-12T23:07:00.000Z,11.2,Ana Paula Ferreira,2
a6f699cf-4c93-5984-bff6-3ba2c0a50d9e,02d2a935-1985-4d12-b244-0201d7c8ad0e,f20a2fd7-ce1b-4256-9e87-c4c99cad581c,Pagamento,2024-09-19T18:35:00.000Z,2024-09-23T00:35:00.000Z,16.0,Mariana Costa,5
c7e0c1d2-3ed7-5023-bdac-98354a6be0c0,7a899838-9394-4a80-b274-e1d971100a7e,cfdaa5d2-443c-4680-b0d7-8d396c532bba,Pagamento,2024-09-15T20:01:00.000Z,2024-09-16T13:01:00.000Z,9.0,Carlos Eduardo Silva,4
ab9701e5-d558-5613-86ee-ffc64513a992,cedd89c3-9cae-4c43-84fe-171ec3098212,18aa8eb1-3ac8-4d99-a572-2b615ae3c559,p4gamento,2024-09-09T02:49:00.000Z,2024-09-10T18:49:00.000Z,64.0,Fernanda Lima,2
0eeb3815-db87-5d54-98c5-350e8b3e1b23,60406a97-e479-4b7f-ba2d-e461c5961268,7f5bd0a5-8ed2-4aa5-9c01-afa678c14358,Entrega,2024-09-21T20:55:00.000Z,2024-09-22T11:55:00.000Z,19.8,Carlos Eduardo Silva,1
5905fdf0-e748-5dfb-9e6b-b9bdec49e4c5,b71854de-805f-4128-a06e-9a4041078e2f,3d595996-642e-4694-a0c4-e6f207913f93,Reembolso,2024-09-23T04:37:00.000Z,2024-09-30T15:37:00.000Z,50.4,Carlos Eduardo Silva,5
3545cfc5-83b5-5782-960c-7026a4fc2c46,9a37a6a8-41ea-4ca6-a956-926c335b3ed8,afde2cf8-8902-48a1-adcc-1bf42c67d100,Entrega,2024-09-06T17:47:00.000Z,2024-09-07T10:47:00.000Z,62.0,Bruno Rodrigues,1
a8aed84b-07c6-5198-82e6-7d6ce62de2c7,b19bd631-17c2-4c56-8303-3961b680c6b8,1180a873-97fa-41e6-a1f4-2bfa59993fe7,Reembolso,2024-09-11T22:02:00.000Z,2024-09-12T21:02:00.000Z,27.0,Carlos Eduardo Silva,1
97f4caf3-5459-5e09-a981-a37cbfd6d270,225a179a-054e-4f9b-a143-cd0dbf59e513,15dd0dab-812c-4b97-8ed5-b72977e73af5,Reembolso,2024-09-21T08:13:00.000Z,2024-09-29T23:13:00.000Z,137.7,Bruno Rodrigues,3
ebebb89e-7370-58bc-ac53-189590913292,370cfd18-0cd4-4b9c-b377-7834baaef72c,9353a4fe-9383-43f5-aee3-125f2fb823de,Pagamento,2024-09-13T12:40:00.000Z,2024-09-18T01:40:00.000Z,19.4,Carlos Eduardo Silva,5
12e023f5-7ba9-5ab7-a53a-44c04300ed01,b79d6a2a-d6c7-422f-9e51-542e90780dcc,dd5fc92e-434f-450d-a212-98d192a5098f,Pagamento,2024-09-01T00:00:00.000Z,2024-09-01T06:00:00.000Z,77.7,Aline Ribeiro,1
6d72b144-c2ea-544e-9c78-e4ea76031f08,7adec7d5-da11-41bc-8cbc-f78c96e738ba,d3ca90bb-6f0f-4c23-b3c7-2b26af69027b,Entrega,2024-09-20T01:37:00.000Z,2024-09-28T04:37:00.000Z,52.8,Diego Carvalho,1
70738bd2-7b56-59e2-8fe3-3ef2f781946b,3f39d8ed-2820-4e19-b8cb-611f9b697707,ef1a7389-f843-471d-930f-d1902d67be0e,Reembolso,2024-09-17T04:38:00.000Z,2024-09-18T02:38:00.000Z,146.0,Fernanda Lima,1
6e7b035d-2f38-5e7d-bee2-b9be2b4d9d3f,af0828e0-391d-45d4-b214-9358cfbe3aa5,ef4bc08b-7208-4376-8eab-24e96cdd9d37,reemb,2024-09-13T12:00:00.000Z,2024-09-22T22:00:00.000Z,18.7,Thiago Alves,2
c0141ea0-d65d-57a3-b2ad-4da100c4c8b1,5bae0a81-deac-4b83-89be-4758dc235aa6,73d1cf03-5675-4cb7-bf39-10e19cbdf492,Reembolso,2024-09-16T15:25:00.000Z,2024-09-23T21:25:00.000Z,206.4,Diego Carvalho,1
7da5be56-6489-58cc-b310-dfaf7dff3941,07323865-2b30-4a15-896d-d002fedd7735,cc9b5dcb-426d-4ec2-b76f-c9fa8e4bdb65,Entrega,2024-09-14T13:25:00.000Z,2024-09-17T18:25:00.000Z,76.0,Juliana Santos,1
d35e5c26-aea6-5e79-903b-0747c66b6c81,59ea5ae0-7400-4d19-8611-6853f9ef7548,4294e701-4821-42dd-85db-bc322b8d5215,Pagamento,2024-09-14T19:31:00.000Z,2024-09-17T13:31:00.000Z,109.2,Aline Ribeiro,3
2cffcb09-b24f-555d-91d1-a55c8e9bb355,cb07fa55-a78f-46eb-ade5-b6447cd702ad,3a1a8ad2-4799-4993-975c-6b489ba30e14,Produto,2024-09-11T10:30:00.000Z,2024-09-12T15:30:00.000Z,101.2,Carlos Eduardo Silva,1
15758ab2-eb50-595d-9b55-5d75be53bb77,fc0f4baa-3389-48a4-8354-df362c74c787,6f848ce4-b941-46b0-b3d8-1d636382bf06,Produto,2024-09-25T12:18:00.000Z,2024-09-25T16:18:00.000Z,20.0,Ana Paula Ferreira,3
42286cc5-049e-54cc-88bd-e1b7d1ad174c,6661cd16-0a98-4e12-b6e1-cc94fab3c1d9,5305335e-25a8-4ad5-82bc-5adce57d5850,pagamento,2024-09-05T22:48:00.000Z,2024-09-08T16:48:00.000Z,17.1,Carlos Eduardo Silva,2
a65e579c-c603-5796-a377-336643818234,3f426748-b25d-4fe7-a74b-dfd5beef6391,a67238bc-fb30-4f72-8c3d-55ea611196c1,Reembolso,2024-09-01T06:21:00.000Z,2024-09-05T08:21:00.000Z,52.0,Ana Paula Ferreira,5
14c91f68-8d36-50af-bdb5-05c4c3cdd4a1,98437edc-c1f3-4087-8068-3a939b54f4d3,cc563868-c319-4413-ae79-b057d474782d,Entrega,2024-09-30T05:01:00.000Z,2024-09-30T13:01:00.000Z,90.1,Bruno Rodrigues,1
00de946a-9ab8-5847-be3e-9c4968fb6285,563459b4-0e95-45dd-8a75-6e46175b9208,3e6a8cda-542b-489a-bca6-b7e3a6b61bff,Pagamento,2024-09-02T19:43:00.000Z,2024-09-06T05:43:00.000Z,17.6,Ana Paula Ferreira,5
691b5a3a-e681-5d12-8eaa-4a644799b02b,96977c77-b462-4e52-b516-a12b6c61e320,486fb8a0-9959-478c-a4b9-8a470b18864b,Reembolso,2024-09-21T20:00:00.000Z,,,Fernanda Lima,
d69e235f-527b-5b4f-8adc-22c10e15a8a1,2b871ec8-f8ef-473a-8a84-94f17a7590d2,75be8047-dde9-4fd7-9502-66094f1085e1,Reembolso,2024-09-12T17:21:00.000Z,2024-09-15T12:21:00.000Z,38.7,Carlos Eduardo Silva,1
2dbc0367-fbf8-5f22-a576-304c061e6297,1952d625-1a73-4136-9635-e7e403f43c24,966f0224-f3a8-4eda-8287-fe7c5f54faa1,Pagamento,2024-09-24T17:44:00.000Z,2024-09-27T13:44:00.000Z,6.0,Mariana Costa,3
4348e33b-1561-5474-8e08-e319c0c2682b,5673f7b0-14f1-4b03-86c6-cbb4a30a92db,91434bd6-f0ff-4777-aff8-cd76e00443a3,Pagamento,2024-09-28T03:46:00.000Z,2024-10-02T11:46:00.000Z,49.6,Juliana Santos,2
4257565e-74a7-5e6e-9ce2-e13943747a6b,fb55864d-185c-4a26-97bc-e878f57880ff,865e6572-803f-4fe5-b597-2966a036f2fa,Pagamento,2024-09-22T09:13:00.000Z,2024-10-01T03:13:00.000Z,49.0,Rafael Oliveira,4
1586d239-e44f-5105-9035-972291dd3a01,18f51da4-0948-497a-9163-300e6301c65f,d9afecc6-68ec-422e-97c4-a722af3bf973,Produto,2024-09-20T07:03:00.000Z,2024-09-23T16:03:00.000Z,62.0,Fernanda Lima,3
e14b2514-d945-5bca-a034-df825bb9c3ff,8c9deee7-a62c-4bd9-bf6d-a85caa816d5b,0dc09624-2c8e-404b-88a4-f854611bd78c,Produto,2024-09-18T11:29:00.000Z,2024-09-24T19:29:00.000Z,21.6,Carlos Eduardo Silva,5
2fc8ef02-66d3-50d4-becf-edf0b20a0384,79f3b17a-3183-4957-8506-33c1aed805e8,489047c2-35a9-46cf-acf4-c32a9ef43762,Entrega,2024-09-01T00:20:00.000Z,2024-09-02T01:20:00.000Z,47.5,Mariana Costa,4
9b8e3e90-e4a1-5328-a1fc-a0199611ea61,952576c0-241e-4d07-a346-10f7e6a3f66d,684ecda4-c20a-4a92-9e51-69d5e49b27f2,Pagamento,2024-09-23T22:05:00.000Z,2024-09-30T17:05:00.000Z,32.5,Mariana Costa,1
6165861f-3bc9-5195-9eee-47199f5f8f38,da9af346-faef-4dd8-beeb-0d9eb659f0e6,21201403-19c5-400e-83cf-6d64a24ebeeb,Entrega,2024-09-07T12:21:00.000Z,2024-09-16T02:21:00.000Z,113.3,Thiago Alves,2
6185d2fc-0334-5ab1-979f-abc198eeb9f4,fb51053d-6013-492a-9c80-808f3548abf4,060a48cd-0c3b-42d5-8105-4ce0b66f563e,Pagamento,2024-09-14T01:33:00.000Z,2024-09-22T17:33:00.000Z,22.1,Carlos Eduardo Silva,2
954c4d57-a7f6-5525-a32a-7df32a5d123e,40efe7ff-4de2-4139-be6d-0351389fdb37,44ce7ab9-8b97-40f2-a953-083d73d4874e,PRODUCT,2024-09-24T05:17:00.000Z,2024-10-02T22:17:00.000Z,88.9,Rafael Oliveira,4
4746bc2e-6a16-55d2-b98d-802e52d6dc80,09dd36cf-597b-48a9-a0cc-f022363c2854,21d12899-ee4d-4753-a4d6-a7e43fd8b583,Produto,2024-09-20T13:44:00.000Z,,,Carlos Eduardo Silva,
490e73e2-f3b5-5001-9502-d98ecb30ec61,2a6ef81b-2ed4-4887-950c-c25bdf4e0b31,9a5241e1-a09e-4f9e-a66a-c1481a27de5d,r3embolso,2024-09-27T20:14:00.000Z,2024-10-02T04:14:00.000Z,50.1,Bruno Rodrigues,2
0acf3f08-0a2d-5f37-a4a7-4d0d953ab0ab,32440bf7-83c1-47e4-b10c-c74ea72d18ee,60d84e59-d18f-4082-9ac1-d9f7565d2c29,Entrega,2024-09-03T20:03:00.000Z,2024-09-13T15:03:00.000Z,51.7,Thiago Alves,1
181d5614-d510-5134-9b66-fbe526e8ffb9,9d5c15ce-3dfb-4b1d-9702-b33ddd71104e,bc108917-0443-48b4-af8f-ee3b70322db7,produto,2024-09-29T10:42:00.000Z,2024-10-04T17:42:00.000Z,63.2,Ana Paula Ferreira,4
273f1f47-5a8b-5698-87c1-c96a3bd591f4,fa7d148f-e3ad-4065-b184-7ffee001cd27,b9f08740-c9d9-4a61-8eeb-d5c22e7509f5,Reembolso,2024-09-12T23:57:00.000Z,2024-09-22T23:57:00.000Z,109.6,Juliana Santos,4
30190080-bc3c-55ce-aca8-dbb5d220f30a,dd1ac546-5988-4ff3-a7df-250ebbbbd108,b8277a84-3dc6-41c6-ac3a-93bf90de680d,Pagamento,2024-09-23T10:38:00.000Z,2024-09-29T10:38:00.000Z,21.6,Lucas Pereira,5
7af2c93c-7670-5e12-9a73-456c8dba4a66,ff07a5a6-4635-4588-98e1-40ef9888e460,6f83d19f-3b51-450f-8b46-055d230d4a55,Pagamento,2024-09-05T16:02:00.000Z,2024-09-12T10:02:00.000Z,36.0,Camila Nascimento,3
103ffafa-c359-5153-9ac6-e0e5e7505c80,94aef69a-5d89-45c3-ab99-dbb412e72603,44eb08fb-fd4a-4e6e-a53e-9cc40d713d68,Produto,2024-09-10T03:29:00.000Z,2024-09-16T12:29:00.000Z,52.5,Rafael Oliveira,2
cdb58437-bb8b-5c5b-872a-7bfb2477a974,7ce990aa-bb29-4601-b964-c43c426542dd,786829c3-40c4-4267-80e5-9a7aa53d800e,Pagamento,2024-09-29T04:21:00.000Z,2024-10-07T02:21:00.000Z,10.0,Mariana Costa,3
d421b888-05de-5bca-b856-1cdb1e211d99,8d4cfe8a-5408-4f38-85ca-f077d807b020,59813dd3-1cdc-4b1f-9318-712a7b104f15,Produto,2024-09-15T02:03:00.000Z,2024-09-23T11:03:00.000Z,33.0,Mariana Costa,2
5a3ed5b6-2184-5068-bd86-94aac31e77bd,828e9290-02d7-4452-8ef8-e83dfe361962,cb6f62f8-c681-40ff-ad6a-8f9cf4199f97,Pagamento,2024-09-09T20:47:00.000Z,2024-09-17T01:47:00.000Z,4.9,Rafael Oliveira,5
01a600f1-71bf-5ea7-bcb8-392503bf5aa1,7135b607-836d-47ae-885d-38b878e4bc85,9ab73722-7076-4519-8482-90b1f4515736,Reembolso,2024-09-10T21:32:00.000Z,2024-09-13T01:32:00.000Z,66.0,Ana Paula Ferreira,4
c9895cb8-bbe0-57ea-b75b-ab12587cd453,8df62bd8-98f8-44b9-8c25-4bbd3366e12e,4d61d37e-c14d-4ee0-83a9-40b2053632c5,Pagamento,2024-09-29T16:03:00.000Z,2024-10-02T09:03:00.000Z,14.4,Bruno Rodrigues,3
19f52c98-8124-5b46-968f-ea70dbb64606,5ad709d5-2739-4fa2-9227-6a962305cdfb,6b6c2f0f-d213-442d-9c29-f761160d07ec,Entrega,2024-09-09T14:11:00.000Z,2024-09-17T19:11:00.000Z,65.0,Fernanda Lima,2
cd434446-c0f4-53de-9686-e6e1d3e4dd2d,31a38a48-1e8a-4a0e-8e11-6d976af62142,7a4b0bba-44b6-4876-9e85-3905282965ba,Reembolso,2024-09-25T06:32:00.000Z,2024-09-28T19:32:00.000Z,102.9,Rafael Oliveira,4
7c55408d-ce16-530c-b1ee-365466d60af9,947ea32d-0902-4a1c-941d-47b55cc24fba,5e2d4d95-4204-4adc-9f0f-1ff48b0542a0,Produto,2024-09-17T16:20:00.000Z,2024-09-25T01:20:00.000Z,141.9,Thiago Alves,1
4d8d445e-1c86-57b7-829e-66a1f49e1827,49876212-6aae-4cc0-b929-380b63682e08,28803036-3ebd-404a-a90f-fa9208721bb1,Reembolso,2024-09-21T20:30:00.000Z,2024-09-24T21:30:00.000Z,133.6,Juliana Santos,1
15043b79-a0f5-550d-b21f-4ee621328a53,c7551a8a-c024-4793-964e-73066281bd34,17bb386c-893b-48e4-bd8c-07d9abb45555,Entrega,2024-09-26T01:41:00.000Z,2024-09-28T15:41:00.000Z,49.0,Fernanda Lima,3
31c8fb54-df39-5da4-bbf6-d91013acef45,5045d980-8858-491c-8a3a-67f8eebdd112,d5e57353-f94a-43a7-b7de-a4cebe201eef,Entrega,2024-09-15T20:31:00.000Z,2024-09-23T08:31:00.000Z,20.7,Carlos Eduardo Silva,1
b1b10db7-ebb7-5d90-96b2-8fcf10d61501,bbc77ce2-3880-4a5c-9b81-f18a7341f4b7,24a6e310-8abf-412e-85b1-99caafe9d252,Produto,2024-09-11T16:11:00.000Z,2024-09-20T08:11:00.000Z,68.2,Thiago Alves,5
0d69b518-a70b-57c1-9ba1-99a1c48d68b6,82da229c-87f9-4511-bb5c-53908796d5d1,88a4e803-be7b-40f8-915c-4087d02e3012,Produto,2024-09-16T15:05:00.000Z,2024-09-26T05:05:00.000Z,90.0,Ana Paula Ferreira,2
d4228c7b-9d79-5dbf-8048-fd06d7387c75,dfdb0132-a163-44a8-af1d-c46ee4b05b5b,400a157e-14a1-46ef-879d-5d3ed1fe1224,Pagamento,2024-09-19T06:58:00.000Z,2024-09-23T14:58:00.000Z,30.6,Carlos Eduardo Silva,5
dc6952d2-f134-5f2b-811f-b2c25c3130a1,ece8f669-671a-418f-af26-09ae9aaf3285,43edb0bb-afbd-46b8-a2e5-28e374e21249,ref,2024-09-29T16:28:00.000Z,2024-10-08T08:28:00.000Z,26.0,Ana Paula Ferreira,5
a6c99540-8822-57c2-a932-1fdea36d915d,d62ee7cb-22d8-470b-b4c5-d2a38d9d82e7,4ca2ec35-3f83-433a-81c3-da974dd16122,pay,2024-09-12T05:14:00.000Z,2024-09-17T03:14:00.000Z,27.9,Carlos Eduardo Silva,4
9a42a767-17e9-51eb-ae3e-0db49eeeab38,fcdac4b8-58de-4fa6-a147-1e017721c1f9,c2864600-edd2-4f64-a84a-7d9b720e19e6,Entrega,2024-09-16T21:06:00.000Z,2024-09-20T09:06:00.000Z,86.4,Felipe Araújo,3
f042c7f5-54f3-5fd8-8101-f43cca60a45a,7aa2a4f8-1a25-4d94-bcd8-3387b3d71519,1d439704-9843-475c-b3c2-c7fd890baec1,Pagamento,2024-09-03T20:28:00.000Z,2024-09-07T13:28:00.000Z,26.6,Rafael Oliveira,5
c135a774-8fdb-5bfa-8880-812d85a30985,f623c47b-0af6-4e39-82e5-865f95c977c6,5f8b9a68-4c40-4a58-b1dc-969030950034,Entrega,2024-09-04T09:21:00.000Z,,,Fernanda Lima,
03e8a6c2-505a-50f5-bd89-b6f39b1a6846,74bfcd43-9561-4fdf-8647-117ab8fee8fe,1048fe09-50b2-46f4-bdf8-585af5166313,Pagamento,2024-09-29T04:21:00.000Z,2024-09-30T19:21:00.000Z,6.8,Ana Paula Ferreira,1
