id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
e4fcd1ad-b3f7-40f0-ba27-39ef3c9da0de,XIsto,Abreu,xisto.abreu430@hotmail.com,(79)40964-094 r. 6743,O,1980-09-12,2020-05-22,969 Hutchinson Greens Apt. 458,Parauapebas,Pará,Brasil,9893198d-65f4-49d7-910f-bb4b46187998,web
5c517e34-0837-4370-bc69-7313bd3cccab,Edson,Esteves,edson.esteves890@hotmail.com,+55-77-5139-4570 r. 31037,M,1986-10-08,2018-12-10,484 Foster Grove,Rio de Janeiro,Rio de Janeiro,Brasil,66957d25-a1b8-4289-8f26-8bf396c184a2,app
e1a585f1-7f06-4150-b1a0-94cf0cd22661,ALisson,BATISTA,abatista988@yahoo.com,(91)95747-041,M,1987-04-01,2020-05-22,27486 Brenda Causeway,Padre Bernardo,Goiás,Brasil,c192a03f-161f-49dc-9d79-ffed2dde1ca9,app
ecf78deb-2981-4432-a7f8-7e9ccb4a5689,barbara,Guerra,barbara696@gmail.com,75.5311.2805 r. 07648,F,1964-07-07,2019-06-04,70588 Adams Divide,Marau,Rio Grande do Sul,Brasil,ea0c05de-829e-40d7-bf86-23cf807af8dc,app
8dc9808b-a443-4028-8a22-a9be13d9f3b6,Denise,zimmermann,denise866@hotmail.com,+55-73-4326-0762 r. 79232,F,1996-08-30,2020-02-05,82117 Jason Estates Apt. 622,São João do Soter,Maranhão,Brasil,c7880612-9335-4d1f-bde1-c6ca90e5174f,indicação
cacc2479-447c-4f41-be7d-b9aca1ab1f4f,PRISCILA,JUnqueira,priscila.junqueira@gmail.com,(73)00246-844 r. 5252,F,1987-12-01,2024-03-25,83376 Patrick Rue Suite 127,Tabatinga,Amazonas,Brasil,6e3f864c-b74d-4c3c-8fe6-562952183a1a,app
afda458c-668e-4120-98d9-9021e5d958f0,Quesley,Carvalho,quesley.carvalho655@hotmail.com,(91)65137-708,M,1976-09-19,2023-11-09,0316 Ryan Ridges Apt. 126,Joinville,Santa Catarina,Brasil,ee73b83d-6e7b-4a6a-bf69-ad879b7c476e,web
54fcb8ff-ce04-4a2c-b2f0-3b1127482c9b,PATRICIA,Leite,patricia.leite@hotmail.com,(91)40483-773,F,1957-11-08,2018-02-23,530 Valentine Estate Apt. 559,Bonito,Pernambuco,Brasil,a0860968-1fee-4fcd-b0f6-c8bf0b0e94ac,web
a8e12f27-c472-4564-b278-75e822e67b70,clara,Hadad,clara351@gmail.com,(84)59037-039,F,2000-09-04,2020-12-30,2752 Susan Village,Ribeirão das Neves,Minas Gerais,Brasil,270cb8ee-7eb3-414c-b270-298cca7c9bd6,web
899442f6-2379-4ed8-a8d9-872ed5d881bd,Carlos,NUnes,carlos681@hotmail.com,(19)4769-6474 r. 119,M,1987-01-10,2021-02-27,1127 Kendra Cape,São José do Rio Preto,São Paulo,Brasil,aa5fe90b-3df4-4ec2-b057-5c13af69785b,web
782a3c29-edd9-4c14-852a-1453364c407f,Daniel,Miranda,daniel.miranda@yahoo.com,+55-75-1982-4302 r. 55756,M,1994-05-20,2019-11-11,936 Morrow Row,São Paulo,São Paulo,Brasil,46f6b172-569f-4e50-8aec-6597380066b2,web
095e7958-a771-4697-80a6-067eb4bf913d,Ivan,Wanderley,iwanderley393@yahoo.com,+55-89-6365-4327 r. 908,M,1984-02-09,2022-07-29,2807 Amy Inlet,Novo Aripuanã,Amazonas,Brasil,ddad2ba5-1dfa-4dd7-96ed-dd8183477af2,web
6155f556-3c92-4f40-b14b-4ee0548d5ba6,maria,DUARTE,maria_duarte@hotmail.com,13.9848.8294 r. 06825,F,1998-06-10,2022-04-26,216 Laurie Cliffs,Angra dos Reis,Rio de Janeiro,Brasil,6e508cc5-2e0b-4a02-8f6a-9ea47c2833aa,web
569c95b7-b874-4d4f-9dd5-11ae05f4a6ec,ELisa,Lacerda,elisa.lacerda220@yahoo.com,(13)92994-456 r. 24750,F,1969-03-24,2019-03-16,140 Amanda Divide,Terra Nova,Pernambuco,Brasil,0acaa068-23d1-4758-b072-1f95fc852794,web
56fb3f65-d84c-4cf5-8acd-e0fb39209ab7,Kevin,GArcia,kgarcia483@gmail.com,(94)7277-9516 r. 16174,M,1997-09-13,2023-08-31,6491 Shepherd Lodge,Cachoeira Alta,Goiás,Brasil,907aabb4-a242-4c15-94c6-6032113764a4,app
ec1dd693-9545-4bf6-bcc6-f9d2c120a399,Leonora,Batista,leonora321@yahoo.com,(98)79946-624,F,1964-10-26,2018-01-25,919 Austin Parkways,São Vicente,São Paulo,Brasil,bf46450c-1009-44f2-bdfc-23607a72980f,web
514c8b84-cef3-4629-89ff-eba8de7fbaab,Sheila,Coelho,sheila_coelho@hotmail.com,(12)96438-839,F,1982-03-21,2023-11-18,9494 Blackwell Harbors,Pontal do Paraná,Paraná,Brasil,caf10cc9-e86b-47fe-bd3c-c551cef84f54,web
d148845d-39c2-4a60-b48a-d731c07f30a3,ISABELA,JUste,isabela.juste@yahoo.com,(63)00700-044 r. 464,F,1987-05-12,2018-03-21,405 Wade Gateway,Campos Gerais,Minas Gerais,Brasil,7571a1fd-c80e-473f-8768-3c4263442958,App
e3111379-3eb5-46f5-af76-1a3d504f1336,Gabriela,Werneck,gabriela.werneck665@yahoo.com,(68)10821-033 r. 22691,F,1964-08-25,2019-05-30,852 Bass Village Apt. 655,Porto Seguro,Bahia,Brasil,fc654f1a-145d-407a-812b-0bf3deb875bb;55cb51ad-e2be-4bec-a0c1-c6de599ad351,web
6854a5ab-d991-4593-9f6c-4a8588418e47,Eduarda,Franco,eduarda.franco475@gmail.com,(88)98528-062,F,1983-01-10,2022-01-27,296 Lisa Junction Apt. 439,Tuntum,Maranhão,Brasil,56e802f3-f5ba-4324-944e-8d0b5da847c1,web
d23b0701-5c47-4ad5-97b5-ea1b8e93dd6d,Keila,Gomes,keila981@gmail.com,19.8896.5580 r. 64207,F,1996-06-04,2020-09-14,34522 Peterson Ports,Marituba,Pará,Brasil,441259a0-b9e9-4295-afe6-4ec6e1b21a4d,web
5e2c3b15-b361-40ea-bbb2-7a40cb5a17b7,Yago,Rezende,yago171@hotmail.com,(93)77208-355 r. 9119,M,1982-06-04,2021-01-31,654 Robertson Land,Londrina,Paraná,Brasil,05db6d70-0d94-4aa4-9cb5-16249c7acebf,app
9bb63a6e-dc34-40e7-86f9-5421bd2a38d4,VALDO,INocencio,valdo891@yahoo.com,(73)37702-009 r. 8471,M,1983-11-21,2022-07-22,18246 Lane Valley Apt. 714,Ipojuca,Pernambuco,Brasil,9a5a3ba7-5a6e-4d4b-9e44-a9ab0932f6b1,web
0f2fecbe-5cb6-44eb-91ed-96c071841472,Breno,Yokoyama,breno.yokoyama790@gmail.com,84.3540.3684 r. 11334,M,1981-02-27,2024-03-28,9316 Steven Curve Apt. 378,Satubinha,Maranhão,Brasil,1a5ea5d4-1d83-4d03-86f9-2ab09bcd06fe,web
8e2cfca9-d5c1-44d8-9f6f-bdfb740946fe,gabriela,HORA,gabriela.hora540@yahoo.com,+55-79-3054-2983 r. 78679,F,1993-06-12,2023-02-23,07409 Jose Passage Suite 282,Barueri,São Paulo,Brasil,23dfb397-a140-478d-bd8a-975670ce03ff,indicação
b475bf0c-ad8a-41d0-b927-ccdb69b29733,Nicole,Freitas,nicole.freitas385@yahoo.com,(75)1820-3076,F,1984-08-09,2022-07-28,67022 Tricia Expressway,Linhares,Espírito Santo,Brasil,ee8ad07c-8357-4852-811a-47cbbc549858,web
d3196815-3c34-4c1b-ac8e-565a876000d3,Vinicius,miranda,vinicius.miranda@hotmail.com,(82)03813-691 r. 520,M,1973-09-26,2019-09-26,615 Reed Circle Apt. 215,Três Rios,Rio de Janeiro,Brasil,6c70e380-360e-4825-85f5-a7d329ce839a,web
51b58752-a85b-43cb-9763-d344572aa847,ELias,Lopes,elias.lopes@gmail.com,(91)39009-344 r. 50580,M,1988-06-05,2019-04-11,7289 Duncan Summit,Viana,Maranhão,Brasil,0f6bb621-ddbd-45d6-8e6d-d3a1af4c931d,app
ba7e4eff-08cf-40f8-95ed-a8200e213dae,Quesley,Figueiredo,qfigueiredo753@hotmail.com,(74)1128-4106 r. 4402,M,1983-07-14,2023-01-10,70399 Farmer Plains Suite 375,Araraquara,São Paulo,Brasil,7a1b884e-2513-4d48-8983-5dc34d43df9a,web
c299f93e-2a8e-49af-95f6-89c80fe360ad,Querinton,Imperatore,querinton.imperatore735@gmail.com,82.6227.1720 r. 76442,M,1971-09-03,2018-06-25,62123 Rivera Forest,Rio de Janeiro,Rio de Janeiro,Brasil,9a8ec25d-8211-4772-84c2-8bcf777e74b6,app
24b30726-a536-465d-872a-dc15d6fb7e49,Danilo,Alves,danilo_alves@gmail.com,(75)0781-3246,M,1982-05-16,2022-05-23,0098 Michael Stravenue,Joinville,Santa Catarina,Brasil,f1f07855-b512-460a-b2a7-f7ea7f60488e,web
ab8efc95-99bd-42db-999e-9edad2d89f97,Quirina,Figueiredo,quirina456@hotmail.com,(75)8650-2058 r. 13489,F,1995-09-22,2022-03-10,179 Jackson Plaza Apt. 722,Pontal do Paraná,Paraná,Brasil,502d5c09-8b9d-491b-a796-b31e6187b076,web
176924b8-7baa-44fb-9104-0a41ff5e73d2,WESLEY,Zampieri,wesley651@gmail.com,(79)59441-650,M,1994-10-31,2019-08-15,30128 Carter Valley Apt. 132,Matriz de Camaragibe,Alagoas,Brasil,49a94e5b-8e3c-408d-91ca-bf80825e860c,web
76c0f95f-3890-4361-868c-825b5f116f9e,RIcardo,Alves,ricardo.alves@hotmail.com,(92)58043-764 r. 1921,M,1988-05-05,2019-07-13,4277 Miles Forges,Ponta Grossa,Paraná,Brasil,eee74194-e1af-4f91-bac6-0fbc5d1da786,app
3c23b7a6-606b-4788-ac75-f9d82315fdec,Zelinda,Klein,zklein983@gmail.com,(88)44303-487 r. 67156,F,1994-02-15,2023-08-20,78635 NELSON COVES,Colombo,Paraná,Brasil,3cce9d08-04e3-4b6c-8aa9-0a25407f4f79,web
676a971d-d058-482d-8e23-1f74b6bba5c0,HEnrique,Rego,henrique.rego@yahoo.com,99.5852.7369 r. 648,M,2000-06-03,2018-06-16,856 Miranda Crossroad,Três Pontas,Minas Gerais,Brasil,562e3c16-a4b9-4178-b0b9-837467175020,web
ed5f0df0-569d-41b4-87b8-41dc77a949d0,QUezia,Borges,qborges508@yahoo.com,67.0033.2161 r. 421,F,1971-01-12,2021-05-22,640 Mark Run,Botelhos,Minas Gerais,Brasil,fdeba456-e2aa-4824-87aa-03f542e43a1a,Indicação
9764c351-692a-47da-8e77-ad3a748cd0fd,Valdo,Coelho,valdo146@gmail.com,+55-87-5563-9705 r. 5247,M,1980-03-30,2022-06-14,0802 Matthew Throughway Suite 974,Brasilândia,Mato Grosso do Sul,Brasil,40e10a9b-3508-43bb-b1b0-2d87f7c5c439,web
f12154de-868f-43f0-9d7b-6d879853a9d9,Wagner,Coutinho,wagner746@,(93)67605-807,M,1986-02-19,2024-02-29,48944 Natasha Forest Apt. 460,São Paulo,São Paulo,Brasil,44f1533b-8532-490e-befd-618a2d9ae14f,app
1b11ea69-fc24-4338-b711-52cedd5bfba7,Celso,Zampieri,celso_zampieri@hotmail.com,(97)65317-839 r. 53216,M,1984-01-05,2022-09-17,345 Lauren Vista,Minas Gerais,Sabará,Brasil,737de1c3-0e24-4aac-937c-86dc163168b8,web
4d725f4f-c8d1-40d9-80bd-208a20875655,Monica,Pires,monica_pires@yahoo.com,(73)1105-3723 r. 250,F,1991-04-13,2020-05-20,11649 Michele Lake Apt. 059,Bambuí,Minas Gerais,Brasil,5fb02e43-70ba-4f9b-a53a-43661f820ee5,web
76954ddc-ef5b-4238-b063-1c12aa3e8cf4,Julia,ZImmermann,julia_zimmermann@gmail.com,89.5374.4046 r. 51347,F,1971-01-16,2019-10-15,1402 Lucas Springs,Varzelândia,Minas Gerais,Brasil,b96f1d5d-3551-4f42-9a81-8c53eb9b42bf,web
14b43e3c-510f-458a-94c3-b120ba9a68f8,Hannah,OTero,hannah191@yahoo.com,(73)13145-319 r. 31596,F,1983-11-02,2022-10-23,8855 Mary Avenue Apt. 126,São Félix do Xingu,Pará,Brasil,4673f653-203d-4b27-97d7-55e1e11c84fb,web
af400414-6476-482d-bb5d-ba11741b7ff5,Maria,Alves,malves973@hotmail.com,+55-94-8503-6791 r. 4413,F,1967-01-18,2022-07-09,20030 Jason Curve Apt. 789,Santa Helena,Maranhão,Brasil,0928be1a-96e2-4233-a959-3871c6aa92b3,app
a630bc0e-651e-4802-ab6d-be0671dbf052,Laura,Yamamoto,lyamamoto933@hotmail.com,(77)12433-514 r. 991,F,1978-02-26,2023-01-09,859 Lyons Ports,Maringá,Paraná,Brasil,0bfd1040-beab-4e15-809a-77d9b8373507,app
725bba01-2ab6-43a7-93b9-4e93ac12e2e3,Xuxa,Evangelista,xuxa.evangelista655@hotmail.com,(77)90162-222 r. 356,F,1982-04-21,2020-02-05,4938 Martin Crossing Apt. 403,Girau do Ponciano,Alagoas,Brasil,178df8c1-d4ec-40b7-9ecb-9af592f48ed5,app
5c2da6a8-1d76-4045-bad7-7d3252c128b3,yolanda,LUz,yolanda_luz@hotmail.com,(64)55120-201,F,1999-04-02,2022-09-21,50575 Connor Walk,Santa Cruz do Rio Pardo,São Paulo,Brasil,55dfe464-0129-4865-8cd6-d6e175b26232,web
69656805-8a78-4df2-ad9d-3a3b55656f67,Simone,Evangelista,simone.evangelista@hotmail.com,+55-94-7503-7966,F,1983-01-09,2019-12-30,234 Wilson Road,Coronel Fabriciano,Minas Gerais,Brasil,7133e2a4-93f7-4623-8524-c0d3267b0daf,web
b4fa12ef-7aca-4e53-b6d3-ada136e1512e,Otavio,Zanetti,otavio426hotmail.com,(81)6201-7295,M,1972-05-11,2018-05-04,9983 Nicholas Pike,São João Batista,Santa Catarina,Brasil,cb6ba96e-d862-49e4-aa90-c6e4b5af8e39,app
7b33c9c1-f3b1-4537-82fa-bd0815ecd0d5,Natalia,Xavier,natalia.xavier@hotmail.com,(92)94060-827 r. 5702,F,1978-11-28,2022-07-10,804 Ronald Stravenue Apt. 063,Salvador,Bahia,Brasil,4dcc31f0-22e8-40db-a3e1-22975391e967,web
fc3f7712-ade1-43db-9fbd-fd92af17028f,Elias,LIma,elias_lima@yahoo.com,(86)29390-681,M,1962-10-06,2021-08-26,74114 Joshua Cove Apt. 597,Itapema,Santa Catarina,Brasil,2799d124-edf3-4fa8-bacd-ce7ae9802c44,app
f50770d5-7f4a-445d-941a-66a6b12e01ad,CIntia,Werneck,cintia181@yahoo.com,(84)0193-1109,F,1991-10-04,2023-10-27,647 Ruth Views,Rio de Janeiro,Rio de Janeiro,Brasil,88e1348b-4116-4184-8a53-a79643ed5f43,web
2452e9ba-c1f2-4fd7-b094-83c51f072cc1,Tulio,Zampieri,tulio_zampieri@hotmail.com,(75)51017-723 r. 142,M,1994-11-30,2021-01-21,29435 Luis Manor Suite 439,Chaves,Pará,Brasil,1f165e38-4074-4166-8657-9c9261b705e2,web
debd5ca3-130d-4fb3-afde-87aeab811208,Monica,ZAnetti,monica.zanetti445@hotmail.com,(81)3830-0512,F,2005-04-28,2021-04-05,51723 Tiffany Walks,Machado,Minas Gerais,Brasil,e1f69ba6-9eae-4ab4-bbda-5a42a2520a47,WEB
e1fc6d36-a25f-48d7-a6fe-3f4439076db3,LUCAS,Lima,lucas.lima@yahoo.com,79.0123.4627 r. 2704,M,1984-01-08,2020-03-24,4557 Evans Fields Apt. 104,Pernambuco,Cabo de Santo Agostinho,Brasil,273fc28e-e1bc-4cdc-adca-8263b581c090,web
5c212c84-aba4-4846-9f17-023d1863112e,Marcos,Zampieri,marcos.zampieri790gmail.com,(75)73028-191 r. 389,M,1961-10-23,2023-06-21,1434 Wright Wells,Brasília,Distrito Federal,Brasil,7736096f-6b2d-4e71-a13f-1feccef2841c,web
8f6d0c3e-3a2c-4ae2-bcc5-477b0f88bea4,Nilton,ZAnetti,nilton.zanetti@gmail.com,(83)62564-453 r. 5756,M,2005-07-25,2020-11-14,57678 Harris Motorway,Canoas,Rio Grande do Sul,Brasil,8a8b4cfe-4f66-45e9-88a7-cd66068487cb,web
ff615c5e-441f-48d5-9544-a15c38827c73,Celso,TAvares,celso_tavares@hotmail.com,+55-97-7024-7818 r. 124,M,1997-06-08,2018-06-03,3677 Ryan Underpass,Brasília,Distrito Federal,Brasil,29e9617e-31ca-428c-99dc-2befb90232a1,app
d533c370-1156-4e8a-9c7c-1b67b81dd43b,Renato,Junqueira,renato466@hotmail.com,86.4309.3157,M,1986-04-01,2019-05-29,95405 Rebecca Circles,Itinga do Maranhão,Maranhão,Brasil,edb0e4d5-94d4-46ba-ab8c-74ebd2a6767d,app
946919b8-f8a3-4122-a9b3-c83f14f4e895,Wendeline,Monteiro,wendeline771@gmail.com,+55-85-4229-0369 r. 38089,F,1950-11-02,2022-07-12,50343 Rush Cape,Botucatu,São Paulo,Brasil,0eca9601-f29f-47de-93dc-2a80ef2043ca,app
e9cc6f76-2478-4359-9506-455f3734864f,Noemi,ORozco,noemi_orozco@gmail.com,(11)70541-978,F,1985-07-30,2019-06-20,572 Martinez Summit Suite 674,Pau D'Arco,Tocantins,Brasil,da4ccdab-5a4d-4bf3-95c4-5c8704b6b66a,web
a6149a58-bc00-4dfd-a2da-7188af25cd5e,Leticia,Martins,leticia811@hotmail.com,(89)4516-6404 r. 40121,F,1993-09-16,2018-08-01,833 Sheena Fork,Porangatu,Goiás,Brasil,5942a0b5-6e12-4efb-ba87-96f3a3f180ef,app
9f71d2d7-ed93-4557-a3d2-402e1b0e4a55,CAIO,KRause,caio131@gmail.com,(71)80403-007,M,1985-10-22,2022-02-05,0396 Tony Key,Ervália,Minas Gerais,Brasil,8319dbc7-484a-4138-8e18-47e489f3c832,web
452bd61e-e055-43c9-a15f-6cf0c36b0408,Karen,lacerda,karen.lacerda845@gmail.com,+55-85-6708-2042 r. 032,F,1950-03-08,2020-08-02,8905 Smith Parkway,Novo Progresso,Pará,Brasil,c7fee74b-a966-4831-92d3-7d849b8ea285,web
68c3d4e2-08f7-4e98-aaee-496e73aa5ab5,Davi,Fernandes,davi.fernandes@yahoo.com,+55-92-0398-6281 r. 3782,M,1983-08-05,2021-06-15,0286 Morgan Centers Apt. 572,Garanhuns,Pernambuco,Brasil,6ba285c0-c1a9-4045-94c2-fa267a52daee,web
493c26c9-306b-4c22-9ed7-1a440aafc08d,Fabiana,BEssa,fabiana_bessa@yahoo.com,(69)0260-3164 r. 1970,F,1994-11-04,2023-03-16,459 STEVEN VILLAGE APT. 627,Rio de Janeiro,Rio de Janeiro,Brasil,ff2626a2-b786-4484-9871-a4f22d8fc950,web
3cc7353e-5a0c-47e6-a506-46036323216f,MAria,Amorim,mamorim293@gmail.com,+55-98-1976-5697,F,1995-09-14,2021-07-20,00164 Wright Fork Suite 002,Manaus,Amazonas,Brasil,509aaeef-21fd-48a4-b797-6e05da4e391f,indicação
9cb9a4af-29ce-4d18-9ae9-59fc47fb2113,FElipe,Evangelista,felipe576@hotmail.com,91.8025.6557 r. 271,M,1999-03-10,2021-10-27,3506 Daniel River Apt. 910,Redenção,Pará,Brasil,ab83a33e-f335-4975-96bb-fdb7ff8b3956,web
74065bec-de8d-4eef-be92-72dad2b35ed3,beatriz,rocha,beatriz876@hotmail.com,94.9043.3984 r. 3000,F,2006-10-27,2021-11-23,9551 Timothy Villages Apt. 898,Cedro,Ceará,Brasil,cf59acff-6ffa-46da-8dc7-c16b2e00dec1,indicação
bf89484b-559a-4d25-88bd-569069171a05,Viviane,Araújo,viviane_araujo@hotmail.com,(11)77483-564 r. 3320,F,1961-11-01,2021-08-05,01067 Teresa Prairie,Miraíma,Ceará,Brasil,c8ffed53-bcc3-4d11-aec9-4260edb4590c,web
41a0198b-0f85-4a06-810c-ddbd34ac3338,Cecilia,Neves,cecilia.neves905@hotmail.com,(66)41010-821 r. 47327,F,1997-08-29,2020-05-02,19674 Ricky Avenue,Poços de Caldas,Minas Gerais,Brasil,abc67763-58f4-4852-8d66-5dc9fa0d4e44,App
0e3951c0-8bf3-4701-b27e-a995e9f241e4,karen,Xavier,karen.xavier105@hotmail.com,(82)79000-723,F,2016-11-06,2018-11-01,9190 Bennett Fort,Belém,Pará,Brasil,9acb3aa4-674c-4608-b6b6-39c62e893e05,app
8612b887-5fa3-4ff3-9710-cce269a042f8,Maria,Valente,maria.valente520@yahoo.com,(93)67916-646,F,1995-09-09,2019-11-06,27081 Steven Grove,Piraquara,Paraná,Brasil,685f0b3b-a972-4e3d-9ca8-cc18a89bd7ef,app
55d5c4f5-f027-4afe-a639-e034077de6ff,Henrique,Yamamoto,henrique.yamamoto@yahoo.com,(85)2805-0567 r. 8272,M,1986-06-02,2022-09-28,384 Stevenson Passage Apt. 735,Tapejara,Paraná,Brasil,4e9489fe-599c-44fc-87b4-01318f82ba33,indicação
3b5e8448-c3b8-468c-bd9d-5af27dfba2ba,Nicole,nagata,nicole506@hotmail.com,+55-75-3515-4225,F,2005-06-25,2020-08-25,3145 Wells Forest,Hortolândia,São Paulo,Brasil,53935376-7b09-4de2-9818-d7aa65706ef5,app
fc218382-919f-40e4-9a46-2c95793fb633,Leticia,Pacheco,leticia.pacheco@yahoo.com,+55-74-4396-0312 r. 29081,F,2000-11-26,2018-01-09,3420 Smith Mountains,Cariacica,Espírito Santo,Brasil,737c282d-b9d8-42b6-b4c2-dd5556bde3c1,web
f2e9928a-c484-484c-8c41-7f2a217a0dd0,Ursula,Uchoa,ursula.uchoa505@hotmail.com,(85)9732-2205,F,1970-08-26,2019-03-01,9751 Martin Mountains,Neves Paulista,São Paulo,Brasil,5e07ae4c-39f1-40a7-a686-9b9b9f3f82c7,web
26ce4151-528f-4e62-b210-cd46d931cf72,GUilherme,coelho,guilherme.coelho@yahoo.com,(79)84134-122,M,1997-09-21,2019-11-24,377 Craig Heights,Uruguaiana,Rio Grande do Sul,Brasil,16d6dde5-56ad-4255-bd5a-c10a463a66ff,web
53e94176-0d31-45da-8cf4-eca01159f0b5,Adriano,werneck,adriano_werneck@yahoo.com,(12)9982-4874,M,1961-05-10,2021-06-28,37118 Elizabeth Mountain,Londrina,Paraná,Brasil,f57fec2f-06fb-4aa6-ad2e-9a4bc6e02a90,indicação
2027a6e0-e813-484c-82fb-3a5287b8cac2,ZElinda,Quintanilha,zquintanilha198@yahoo.com,(75)51080-264 r. 0241,F,2004-09-15,2021-02-19,8546 Moore Village Apt. 581,São Paulo,São Paulo,Brasil,554872dc-7529-4a9d-9a7d-235a7ec0a462,web
a584835f-6e9e-4264-aec7-3964bb6eac60,Marcos,JUSTE,marcos.juste870@hotmail.com,(81)2502-8323,M,1988-07-02,2021-03-29,213 Melissa Brook Suite 334,Ilhéus,Bahia,Brasil,7c475f0a-d45e-419d-9284-162955978b9c,web
d9595a7f-d203-42eb-95de-78f7845ed97a,ORlanda,Campos,orlanda.campos@gmail.com,(92)36481-479,F,1965-01-29,2018-01-19,8121 Kelsey Underpass,Rio de Janeiro,Rio de Janeiro,Brasil,6c5721ef-3930-40f0-83c0-d8742b05f5b6,web
932efd13-0446-445d-8219-7c8f6a9e624c,Danilo,Sampaio,danilo.sampaio@yahoo.com,68.0401.4044 r. 870,M,1990-05-22,2023-11-06,996 Calhoun Gateway Apt. 130,Senador La Rocque,Maranhão,Brasil,d31dd0e3-726a-4a0e-95ed-32f01a7e4526,web
e719c6ae-493e-4ae4-860d-3d6810ab5e30,Gabriel,SOuza,gabriel_souza@gmail.com,91.9723.5128 r. 4867,M,1977-06-12,2019-03-04,9794 Jones River Apt. 225,Uberaba,Minas Gerais,Brasil,8c75f9e1-5562-47e3-8ccf-efea8108755a,app
ad3fd5cc-800a-45c0-8c2b-df8948fa6ce0,Paloma,Tavares,paloma_tavares@hotmail.com,(95)77261-256 r. 2485,F,1983-10-31,2018-03-05,4989 Bridges Islands,São Paulo,São Paulo,Brasil,45eaba7f-7345-49ec-ab53-ebb631141f22,web
416b195a-a85b-4d7d-b63a-a33bf512358a,Debora,Costa,debora_costa@hotmail.com,(98)2588-9064 r. 981,F,2017-05-19,2018-07-23,697 Martinez Ford,Jundiaí,São Paulo,Brasil,d01f8db0-2a16-4202-abf9-7e3a0ce4e214,web
b31f908a-b530-40cb-b4c2-a7ee5009219f,Mariana,PINTO,mpinto883@yahoo.com,(79)13743-631 r. 252,F,1995-07-31,2021-09-25,95289 Ruiz Stravenue Suite 779,Piripiri,Piauí,Brasil,ecf19dae-5aeb-4dd4-850c-de42cbf42644,app
2316ad6c-a5bb-4102-8dd1-5aaac7ffcff6,Veronica,Torres,veronica.torres685@gmail.com,(71)54700-026,F,1975-10-18,2022-06-02,60165 Jessica Island,São João do Cariri,Paraíba,Brasil,a0f92675-5124-4a8b-a026-4f4e7290fc28,web
0f5c2093-1bcd-4bdc-9b80-2213774b8ad8,Guilherme,iglesias,guilherme551@hotmail.com,+55-93-7334-3877 r. 17279,M,1989-06-14,2022-04-08,608 David Islands,São Paulo,São Paulo,Brasil,9c7a0bee-27e8-485d-af79-b271ec2d070f,app
685b750f-c602-4492-b79e-ebed8010e1c7,João,Castro,jcastro233@gmail.com,(85)37900-720 r. 425,M,2006-11-21,2022-08-16,5166 Young Estates,Canarana,Bahia,Brasil,a843f226-82e3-4517-a652-9b626e923a6b,web
d4859567-9c7d-4cec-baec-510edc2d5312,Paloma,Xerez,paloma_xerez@hotmail.com,75.5311.2370,F,2005-12-30,2023-08-15,9069 Kelsey Bridge,Farroupilha,Rio Grande do Sul,Brasil,e0f75011-0b6b-410c-81c6-818822544612,indicação
98e5a20e-8c11-4a8a-91e8-a302fba9f90c,Clara,Monteiro,cmonteiro418@yahoo.com,(92)12478-773,F,1981-10-18,2018-12-20,904 Dana Rue,Itumbiara,Goiás,Brasil,36905884-bf96-41ed-8a7f-71f971a0cc19,web
45b5c262-052d-4a16-9ded-2bb0ae07f43e,Patrick,Valente,patrick_valente@yahoo.com,(93)95568-365 r. 2914,M,2005-11-05,2022-02-24,6534 Harper Mills,Santa Catarina,Irani,Brasil,94d8ba64-7e26-4f4c-94f2-3eba466d51bc,web
8a06ef0a-dad9-4851-a93d-b59c67304bdb,Noemi,MOreira,noemi.moreira@hotmail.com,(85)82843-571,F,1996-03-03,2024-10-04,32577 Stewart Manor Apt. 993,Ivinhema,Mato Grosso do Sul,Brasil,9ec1d19d-a6d4-42d5-a561-7ed1949be812,web
20df5857-9db4-44c6-9272-99562aef0fd6,Ana,Franco,ana.franco@yahoo.com,(89)50565-357 r. 7850,F,2021-08-22,2022-12-23,05454 Webb Mountain Apt. 561,Padre Paraíso,Minas Gerais,Brasil,0faf3ac2-9764-420f-a6de-fd18c89ccdf6,indicação
3e0d8248-ccb0-4e3f-9f3a-682cac5c5783,Duda,Serrano,duda.serrano445@hotmail.com,(98)37661-098 r. 9313,F,1985-01-27,2018-07-02,03583 Duane Harbors Apt. 170,Santo André,São Paulo,Brasil,39af50cc-f0d1-4241-9abc-487adc16705b,app
e5b07e8d-13de-47ce-935b-ee219967b9f4,Duda,Garcia,dgarcia748@gmail.com,(77)10508-361 r. 6755,F,1999-03-05,2020-04-12,442 Perkins Run,Vila Rica,Mato Grosso,Brasil,da16a6a8-c8a2-4538-88f3-bb52e37b8e9e,indicação
739ff5ad-68f8-4bcb-9a96-79d357d4c142,Mauro,Castro,mcastro208@gmail.com,(83)13390-038 r. 55545,M,1968-06-06,2021-11-21,634 Lang Neck,Macaíba,Rio Grande do Norte,Brasil,6ad01a29-0f9a-4afa-a782-97dad046d4d6,app
